7976 30501
3829 1891 1
3829 1925 1
3829 2169 1
3829 2178 1
3829 2278 4
3829 2563 1
3829 2882 1
3829 2889 2
3829 2894 1
3829 2898 1
3829 3076 1
3829 3092 2
3829 3363 2
3829 3405 2
3829 3447 3
3829 3453 1
3829 3455 1
3829 3457 2
3829 3461 3
3829 3468 2
3829 3472 1
3829 3483 3
3829 3485 2
3829 3487 3
3829 3493 3
3829 3494 1
3829 3514 1
3829 3519 2
3829 3523 1
3829 3532 3
3829 3535 1
3829 3541 1
3829 3549 2
3829 3569 1
3829 3575 2
3829 3576 3
3829 3581 1
3829 3607 1
3829 3620 1
3829 3621 1
3829 3625 2
3829 3635 1
3829 3640 1
3829 3644 2
3829 3645 2
3829 3669 2
3829 3672 1
3829 3677 1
3829 3681 2
3829 3684 1
3829 3696 2
3829 3711 1
3829 3713 1
3829 3719 2
3829 3721 1
3829 3727 2
3829 3728 1
3829 3730 2
3829 3747 1
3829 3750 2
3829 3751 3
3829 3758 1
3829 3773 1
3829 3792 2
3829 3796 1
3829 3806 1
3829 3816 1
3829 3819 1
3829 3824 1
3829 3838 2
3829 3848 1
3829 3854 1
3829 3857 3
3829 3860 2
3829 3863 1
3829 3866 2
3829 3875 2
3829 3876 3
3829 3877 2
3829 3929 2
3829 4041 1
3829 5725 1
3831 3416 2
3831 3419 3
3831 3570 1
3831 3576 1
3831 3619 2
3831 3692 1
3831 3763 3
3831 3773 2
3831 6711 2
3831 6721 1
3831 6838 2
3831 7105 1
3831 7106 1
3831 7107 1
3831 7111 1
3831 7112 2
3831 7114 1
3831 7115 1
3831 7117 1
3831 7241 1
3831 7245 1
3837 3863 1
3838 48 1
3838 155 1
3838 177 1
3838 192 1
3838 3468 1
3838 3576 1
3838 3669 1
3838 3719 1
3838 3750 1
3838 3776 1
3838 3829 2
3838 3857 1
3839 3501 1
3839 3750 1
3839 3876 1
3844 4166 1
3845 3549 1
3845 3872 1
3848 506 1
3848 1779 1
3848 1851 1
3848 1952 1
3848 2889 1
3848 3447 3
3848 3457 1
3848 3461 2
3848 3468 1
3848 3483 3
3848 3485 1
3848 3487 1
3848 3532 2
3848 3535 2
3848 3549 1
3848 3565 1
3848 3569 1
3848 3575 2
3848 3579 1
3848 3584 1
3848 3610 1
3848 3620 1
3848 3621 1
3848 3625 1
3848 3626 1
3848 3640 1
3848 3644 2
3848 3645 2
3848 3659 1
3848 3669 1
3848 3672 1
3848 3677 1
3848 3681 2
3848 3684 1
3848 3689 1
3848 3696 1
3848 3711 1
3848 3716 1
3848 3721 2
3848 3730 1
3848 3746 1
3848 3750 2
3848 3751 1
3848 3758 1
3848 3792 2
3848 3805 1
3848 3810 1
3848 3819 1
3848 3824 1
3848 3829 1
3848 3856 1
3848 3857 1
3848 3860 2
3848 3861 1
3848 3862 1
3848 3863 1
3848 3875 2
3848 3876 1
3848 3877 2
3848 4010 1
3848 4013 1
3848 4018 1
3848 4033 1
3848 4066 1
3848 4068 1
3848 4112 1
3848 5750 1
3848 6738 1
3848 7668 1
3850 3727 2
3853 3773 1
3853 3859 1
3853 6741 1
3854 3461 1
3854 3501 1
3854 3549 1
3854 3565 1
3854 3669 1
3854 3677 1
3854 3681 1
3854 3750 2
3854 3829 1
3854 3876 1
3855 3491 1
3855 3807 1
3856 3532 1
3856 3645 1
3856 3721 1
3856 3746 1
3856 3792 1
3856 3848 1
3856 3877 1
3857 506 1
3857 579 1
3857 1381 1
3857 1779 1
3857 1823 1
3857 1825 1
3857 1835 2
3857 1839 2
3857 1851 2
3857 2278 1
3857 3447 1
3857 3453 1
3857 3457 1
3857 3458 1
3857 3461 4
3857 3466 1
3857 3468 2
3857 3472 1
3857 3483 2
3857 3493 1
3857 3519 1
3857 3532 1
3857 3535 1
3857 3543 1
3857 3549 1
3857 3559 1
3857 3569 1
3857 3575 3
3857 3576 3
3857 3584 1
3857 3620 1
3857 3625 1
3857 3635 1
3857 3644 1
3857 3645 1
3857 3652 1
3857 3669 3
3857 3672 1
3857 3677 2
3857 3681 2
3857 3684 1
3857 3689 1
3857 3696 1
3857 3716 2
3857 3719 1
3857 3730 2
3857 3746 1
3857 3747 1
3857 3750 4
3857 3751 2
3857 3773 1
3857 3792 2
3857 3796 2
3857 3816 1
3857 3829 3
3857 3838 1
3857 3848 1
3857 3860 1
3857 3862 1
3857 3866 1
3857 3875 2
3857 3876 2
3857 3877 3
3857 4008 1
3857 4018 1
3857 4020 1
3857 4038 1
3857 4042 1
3857 4046 1
3857 4082 1
3857 4215 1
3857 4286 1
3857 4291 1
3859 3853 1
3859 6741 1
3860 192 1
3860 3447 1
3860 3461 1
3860 3468 1
3860 3472 1
3860 3483 3
3860 3493 1
3860 3501 1
3860 3532 1
3860 3549 1
3860 3565 1
3860 3575 1
3860 3644 1
3860 3645 1
3860 3669 1
3860 3677 1
3860 3681 2
3860 3689 1
3860 3696 1
3860 3713 1
3860 3716 1
3860 3746 1
3860 3750 3
3860 3751 1
3860 3796 1
3860 3810 1
3860 3829 2
3860 3848 2
3860 3857 1
3860 3875 1
3860 3876 1
3860 3877 1
3861 3681 1
3861 3696 1
3861 3796 1
3861 3848 1
3861 3875 1
3861 3877 2
3862 3457 1
3862 3461 1
3862 3501 1
3862 3565 1
3862 3669 1
3862 3677 1
3862 3681 1
3862 3750 2
3862 3848 1
3862 3876 1
3863 3447 1
3863 3532 1
3863 3545 1
3863 3645 1
3863 3681 1
3863 3723 1
3863 3746 1
3863 3829 1
3863 3837 1
3863 3848 1
3863 3875 1
3863 3876 1
3863 3877 1
3864 3773 2
3866 3452 1
3866 3455 1
3866 3461 2
3866 3468 2
3866 3493 1
3866 3535 1
3866 3549 1
3866 3576 1
3866 3669 1
3866 3681 1
3866 3719 1
3866 3727 1
3866 3746 1
3866 3747 1
3866 3750 3
3866 3816 1
3866 3829 2
3866 3857 1
3866 3876 2
3871 3876 1
3872 3560 1
3872 3575 1
3872 3577 1
3872 3608 1
3872 3612 1
3872 3616 1
3872 3629 1
3872 3659 1
3872 3675 1
3872 3681 1
3872 3845 1
3872 4006 1
3872 4013 1
3872 4033 1
3872 4112 1
3872 4166 1
3872 7055 1
3874 3645 1
3874 3681 1
3874 3792 1
3874 3877 1
3875 192 1
3875 339 1
3875 345 1
3875 501 1
3875 1381 1
3875 1554 1
3875 1753 1
3875 1759 1
3875 1779 1
3875 1799 1
3875 1823 1
3875 1835 1
3875 1839 1
3875 1851 1
3875 1880 1
3875 1884 1
3875 1925 1
3875 1947 1
3875 1952 1
3875 1956 1
3875 2559 1
3875 2873 1
3875 2874 1
3875 2882 1
3875 2883 1
3875 2889 1
3875 2890 1
3875 2893 1
3875 2894 1
3875 2898 1
3875 3447 2
3875 3457 1
3875 3461 1
3875 3468 1
3875 3472 2
3875 3483 1
3875 3485 1
3875 3487 1
3875 3493 2
3875 3514 1
3875 3519 1
3875 3532 1
3875 3541 1
3875 3549 2
3875 3569 1
3875 3575 1
3875 3576 1
3875 3584 1
3875 3607 1
3875 3610 1
3875 3620 1
3875 3621 1
3875 3625 1
3875 3640 1
3875 3644 2
3875 3645 1
3875 3669 2
3875 3677 1
3875 3681 3
3875 3689 1
3875 3696 1
3875 3711 1
3875 3713 1
3875 3721 1
3875 3730 1
3875 3744 1
3875 3750 1
3875 3751 1
3875 3792 1
3875 3796 3
3875 3819 1
3875 3824 1
3875 3829 2
3875 3848 2
3875 3857 2
3875 3860 1
3875 3861 1
3875 3863 1
3875 3876 1
3875 3877 2
3875 4354 1
3876 48 1
3876 86 1
3876 99 1
3876 119 1
3876 145 2
3876 155 3
3876 159 1
3876 165 1
3876 177 2
3876 183 1
3876 192 2
3876 339 1
3876 477 1
3876 501 1
3876 506 1
3876 1803 1
3876 1823 2
3876 1824 3
3876 3441 1
3876 3447 2
3876 3452 1
3876 3453 1
3876 3455 1
3876 3456 1
3876 3457 1
3876 3461 2
3876 3466 1
3876 3468 5
3876 3472 1
3876 3483 6
3876 3485 2
3876 3487 1
3876 3493 1
3876 3494 1
3876 3497 1
3876 3519 1
3876 3526 1
3876 3532 2
3876 3535 2
3876 3543 1
3876 3549 1
3876 3557 1
3876 3558 1
3876 3565 1
3876 3569 1
3876 3575 1
3876 3576 2
3876 3581 2
3876 3584 2
3876 3597 1
3876 3608 1
3876 3610 1
3876 3620 1
3876 3625 1
3876 3635 1
3876 3640 1
3876 3643 2
3876 3644 2
3876 3645 1
3876 3651 1
3876 3659 1
3876 3669 2
3876 3672 1
3876 3677 1
3876 3681 2
3876 3684 1
3876 3686 1
3876 3689 1
3876 3690 1
3876 3711 1
3876 3713 1
3876 3716 3
3876 3719 2
3876 3727 1
3876 3728 1
3876 3730 1
3876 3733 1
3876 3746 1
3876 3747 1
3876 3750 4
3876 3751 2
3876 3758 1
3876 3776 2
3876 3796 4
3876 3804 1
3876 3806 1
3876 3810 1
3876 3816 1
3876 3818 1
3876 3819 1
3876 3824 1
3876 3825 1
3876 3828 1
3876 3829 3
3876 3839 1
3876 3848 1
3876 3854 1
3876 3857 2
3876 3860 1
3876 3862 1
3876 3863 1
3876 3866 2
3876 3871 1
3876 3875 1
3876 3877 2
3876 3879 1
3876 3947 1
3876 4008 1
3876 4010 1
3876 4013 1
3876 4018 1
3876 4019 1
3876 4020 1
3876 4027 1
3876 4042 1
3876 4045 1
3876 4046 1
3876 4062 1
3876 4071 1
3876 4082 1
3876 4086 1
3876 4098 1
3876 4099 1
3876 4100 1
3876 4102 1
3876 4126 1
3876 4215 1
3876 4256 1
3876 4262 1
3876 4291 1
3876 4347 1
3876 4355 1
3876 4358 1
3876 5739 1
3876 5771 1
3876 6131 1
3876 6132 1
3876 7121 1
3877 48 1
3877 69 1
3877 72 3
3877 99 2
3877 110 1
3877 116 1
3877 145 3
3877 159 1
3877 173 1
3877 177 1
3877 188 1
3877 192 3
3877 339 1
3877 477 1
3877 501 2
3877 533 1
3877 598 1
3877 1761 1
3877 1766 1
3877 1779 2
3877 1823 2
3877 1851 2
3877 1870 1
3877 1884 1
3877 1891 1
3877 1952 2
3877 2563 1
3877 2708 1
3877 2884 1
3877 2888 1
3877 2889 3
3877 2894 1
3877 3447 3
3877 3457 2
3877 3461 2
3877 3468 2
3877 3472 1
3877 3483 4
3877 3485 2
3877 3487 1
3877 3493 2
3877 3519 4
3877 3523 1
3877 3532 2
3877 3535 1
3877 3541 1
3877 3543 1
3877 3549 1
3877 3565 1
3877 3569 2
3877 3575 2
3877 3576 1
3877 3579 1
3877 3584 2
3877 3588 2
3877 3607 2
3877 3610 1
3877 3620 1
3877 3621 1
3877 3625 1
3877 3626 1
3877 3632 1
3877 3640 1
3877 3644 4
3877 3660 1
3877 3669 2
3877 3672 2
3877 3675 1
3877 3677 2
3877 3681 2
3877 3684 2
3877 3689 1
3877 3696 3
3877 3710 1
3877 3713 2
3877 3716 3
3877 3728 1
3877 3744 1
3877 3746 2
3877 3750 3
3877 3751 3
3877 3758 2
3877 3792 1
3877 3796 3
3877 3810 1
3877 3819 3
3877 3824 3
3877 3829 2
3877 3848 2
3877 3856 1
3877 3857 3
3877 3860 1
3877 3861 2
3877 3863 1
3877 3874 1
3877 3875 2
3877 3876 2
3877 4006 1
3877 4010 1
3877 4013 1
3877 4016 1
3877 4018 1
3877 4033 1
3877 4036 1
3877 4071 1
3877 4088 1
3877 4111 1
3877 4112 1
3877 4284 1
3877 4354 1
3877 6961 1
3877 7668 1
3879 3876 1
3879 6504 1
3880 3616 1
3880 4166 1
3884 339 2
3884 344 1
3884 345 2
3884 350 1
3884 420 1
3884 506 4
3884 579 3
3884 608 2
3884 643 1
3884 736 1
3884 812 1
3884 915 1
3884 917 1
3884 1106 1
3884 1127 1
3884 1228 1
3884 1381 2
3884 1523 1
3884 1554 1
3884 1589 1
3884 1612 2
3884 1677 2
3884 1700 1
3884 2005 1
3884 2056 1
3884 2169 1
3884 2175 1
3884 2178 1
3884 2187 2
3884 2193 1
3884 2205 2
3884 2206 1
3884 2222 2
3884 2240 1
3884 2263 1
3884 2275 4
3884 2278 6
3884 2304 1
3884 2358 3
3884 2371 2
3884 2380 1
3884 2396 4
3884 2907 1
3884 2936 1
3884 2938 1
3884 2947 1
3884 2974 1
3884 2982 1
3884 2984 1
3884 2996 6
3884 3023 3
3884 3033 4
3884 3034 1
3884 3039 1
3884 3042 4
3884 3068 2
3884 3075 6
3884 3076 11
3884 3092 7
3884 3114 2
3884 3117 1
3884 3119 2
3884 3120 2
3884 3124 2
3884 3130 1
3884 3140 1
3884 3143 1
3884 3154 1
3884 3155 1
3884 3172 1
3884 3173 2
3884 3176 2
3884 3178 3
3884 3180 2
3884 3182 2
3884 3198 4
3884 3204 6
3884 3238 4
3884 3271 1
3884 3274 3
3884 3278 1
3884 3303 6
3884 3307 2
3884 3315 7
3884 3319 1
3884 3338 2
3884 3350 1
3884 3360 4
3884 3363 3
3884 3368 1
3884 3369 7
3884 3370 1
3884 3371 1
3884 3372 1
3884 3373 1
3884 3374 1
3884 3376 1
3884 3378 1
3884 3381 2
3884 3382 1
3884 3383 1
3884 3385 2
3884 3386 1
3884 3387 1
3884 3389 1
3884 3392 1
3884 3393 1
3884 3394 2
3884 3405 4
3884 3483 1
3884 3927 1
3884 3929 6
3884 3930 3
3884 3931 2
3884 3932 1
3884 3936 2
3884 3937 1
3884 3938 1
3884 3939 2
3884 3940 1
3884 3941 1
3884 3991 2
3884 3999 2
3884 4028 2
3884 4054 1
3884 4058 1
3884 4077 2
3884 4107 1
3884 4134 1
3884 4139 1
3884 4301 1
3884 4329 2
3884 4330 1
3884 4373 1
3884 6007 1
3884 6172 1
3889 3239 3
3889 3274 1
3893 3274 2
3895 3278 1
3895 3303 2
3895 3315 1
3895 3927 1
3895 3939 1
3897 3274 4
3897 3303 2
3897 3315 1
3897 3907 2
3897 3918 2
3897 3939 3
3900 3274 4
3900 3907 1
3902 3272 3
3902 3274 3
3902 3277 3
3902 3278 1
3902 3407 1
3902 3927 1
3903 3274 1
3904 3274 3
3907 3274 4
3907 3897 2
3907 3900 1
3907 3918 1
3907 3927 2
3907 6230 1
3909 3281 1
3910 3274 3
3910 3927 1
3912 3915 1
3912 6203 1
3915 3912 1
3915 3927 1
3915 3939 2
3918 3239 2
3918 3274 4
3918 3303 1
3918 3315 1
3918 3897 2
3918 3907 1
3918 3919 2
3918 3927 3
3918 6208 1
3918 6230 1
3919 3918 2
3919 6208 1
3919 6232 1
3920 3918 1
3920 6208 1
3922 3274 2
3922 3315 1
3922 3927 2
3922 3939 2
3923 3939 1
3926 3912 1
3926 3939 1
3927 2275 1
3927 3076 2
3927 3239 3
3927 3249 1
3927 3271 1
3927 3274 4
3927 3278 1
3927 3303 4
3927 3307 1
3927 3315 3
3927 3884 1
3927 3895 1
3927 3902 1
3927 3907 2
3927 3910 1
3927 3915 1
3927 3918 3
3927 3922 2
3927 3939 4
3928 3274 3
3928 3303 1
3928 3315 1
3929 155 3
3929 192 1
3929 339 3
3929 345 1
3929 420 1
3929 506 3
3929 579 1
3929 1228 1
3929 1381 3
3929 1523 1
3929 1586 1
3929 1589 1
3929 1612 1
3929 1700 3
3929 1959 1
3929 2004 1
3929 2005 1
3929 2178 1
3929 2187 2
3929 2240 1
3929 2243 1
3929 2245 2
3929 2255 1
3929 2263 1
3929 2275 6
3929 2278 8
3929 2286 1
3929 2304 2
3929 2306 1
3929 2307 1
3929 2310 1
3929 2311 1
3929 2321 1
3929 2323 1
3929 2325 1
3929 2326 1
3929 2329 1
3929 2332 1
3929 2336 1
3929 2369 1
3929 2371 2
3929 2380 1
3929 2383 1
3929 2396 5
3929 2429 1
3929 2907 2
3929 2926 2
3929 2932 2
3929 2933 2
3929 2982 3
3929 2984 2
3929 2996 1
3929 3033 2
3929 3034 2
3929 3076 6
3929 3092 1
3929 3120 2
3929 3124 1
3929 3178 3
3929 3198 4
3929 3204 3
3929 3268 3
3929 3274 2
3929 3303 3
3929 3315 3
3929 3319 1
3929 3338 1
3929 3360 2
3929 3363 4
3929 3367 3
3929 3369 3
3929 3370 4
3929 3371 2
3929 3373 3
3929 3374 1
3929 3375 1
3929 3378 2
3929 3379 2
3929 3381 2
3929 3382 2
3929 3385 2
3929 3387 2
3929 3388 1
3929 3389 5
3929 3391 2
3929 3392 1
3929 3394 1
3929 3399 2
3929 3403 3
3929 3405 5
3929 3468 4
3929 3483 2
3929 3576 2
3929 3644 1
3929 3669 1
3929 3681 1
3929 3713 1
3929 3727 2
3929 3796 2
3929 3829 2
3929 3876 1
3929 3884 6
3929 3930 1
3929 3939 2
3929 3941 3
3929 3991 4
3929 4029 1
3929 4107 2
3929 4139 2
3929 4143 2
3929 4205 5
3929 4333 2
3929 4379 2
3929 4380 1
3929 6386 1
3929 6388 2
3929 6392 1
3929 6413 4
3929 6475 1
3930 3114 1
3930 3156 2
3930 3176 1
3930 3178 2
3930 3180 1
3930 3182 1
3930 3238 1
3930 3303 1
3930 3315 2
3930 3381 1
3930 3884 3
3930 3929 1
3930 4085 1
3930 4130 1
3931 3156 2
3931 3884 2
3932 3156 2
3932 3884 1
3935 3156 1
3936 3156 1
3936 3178 1
3936 3884 2
3937 3884 1
3938 3162 1
3938 3884 1
3939 2275 2
3939 2278 1
3939 3076 3
3939 3178 1
3939 3239 2
3939 3242 1
3939 3274 5
3939 3303 3
3939 3315 7
3939 3319 1
3939 3329 1
3939 3338 2
3939 3348 1
3939 3350 4
3939 3360 2
3939 3405 1
3939 3884 2
3939 3895 1
3939 3897 3
3939 3915 2
3939 3922 2
3939 3923 1
3939 3926 1
3939 3927 4
3939 3929 2
3939 3941 1
3939 3991 1
3939 3998 2
3939 4028 1
3939 6203 1
3940 145 1
3940 286 1
3940 301 2
3940 336 1
3940 339 2
3940 343 1
3940 344 2
3940 345 2
3940 349 1
3940 350 1
3940 477 2
3940 501 1
3940 506 2
3940 579 3
3940 608 2
3940 668 1
3940 678 1
3940 736 2
3940 1127 2
3940 1156 1
3940 1189 2
3940 1193 3
3940 1196 4
3940 1199 1
3940 1217 2
3940 1228 2
3940 1353 1
3940 1381 3
3940 1385 1
3940 1445 2
3940 1449 2
3940 1450 1
3940 1451 3
3940 1453 1
3940 1454 1
3940 1455 1
3940 1457 2
3940 1458 1
3940 1459 2
3940 1461 1
3940 1463 1
3940 1464 1
3940 1467 2
3940 1468 2
3940 1471 2
3940 1473 2
3940 1474 1
3940 1475 2
3940 1478 2
3940 1479 1
3940 1485 2
3940 1487 1
3940 1488 1
3940 1523 2
3940 1537 1
3940 1550 1
3940 1554 3
3940 1568 1
3940 1586 1
3940 1589 2
3940 1605 1
3940 1612 1
3940 1656 2
3940 1662 1
3940 1664 1
3940 1677 1
3940 1700 3
3940 1705 1
3940 1734 1
3940 1738 2
3940 2056 1
3940 2169 1
3940 2176 1
3940 2178 1
3940 2187 1
3940 2234 1
3940 2235 1
3940 2240 1
3940 2938 1
3940 2939 1
3940 2946 1
3940 2984 1
3940 3315 1
3940 3493 1
3940 3796 1
3940 3884 1
3940 3952 1
3940 3963 1
3940 3972 1
3940 3988 1
3940 4189 1
3940 4190 1
3940 4191 1
3940 4192 1
3940 4193 1
3940 4194 1
3940 5786 1
3940 5951 1
3941 339 1
3941 420 1
3941 2245 2
3941 2263 1
3941 2275 4
3941 2278 2
3941 2286 3
3941 2307 1
3941 2312 1
3941 2358 1
3941 2369 1
3941 2371 1
3941 2377 1
3941 2383 2
3941 2386 1
3941 2396 2
3941 3076 1
3941 3198 1
3941 3204 1
3941 3315 1
3941 3363 2
3941 3367 1
3941 3389 1
3941 3403 1
3941 3405 4
3941 3644 1
3941 3727 1
3941 3884 1
3941 3929 3
3941 3939 1
3941 4143 1
3941 4379 1
3942 2286 2
3942 2306 1
3942 2311 1
3942 2312 1
3942 2358 2
3942 2383 2
3945 3532 1
3945 4166 1
3947 3876 1
3949 3681 1
3952 301 1
3952 303 1
3952 339 2
3952 341 1
3952 344 1
3952 345 1
3952 350 1
3952 352 1
3952 354 1
3952 414 1
3952 415 1
3952 420 2
3952 438 1
3952 440 1
3952 457 2
3952 459 1
3952 461 1
3952 489 1
3952 490 1
3952 491 1
3952 501 1
3952 522 1
3952 536 1
3952 547 1
3952 579 1
3952 598 2
3952 607 1
3952 608 1
3952 629 1
3952 635 1
3952 643 2
3952 656 1
3952 662 1
3952 663 1
3952 664 1
3952 667 1
3952 678 2
3952 686 1
3952 698 1
3952 736 1
3952 1217 1
3952 1228 1
3952 1353 1
3952 1381 1
3952 1451 1
3952 1524 2
3952 1528 1
3952 1550 1
3952 1554 1
3952 1586 1
3952 1589 1
3952 1612 1
3952 1677 1
3952 1687 1
3952 1700 2
3952 1734 1
3952 1738 1
3952 2176 1
3952 2187 1
3952 2921 1
3952 2938 1
3952 2947 1
3952 2951 1
3952 2953 2
3952 2978 1
3952 2982 2
3952 2984 2
3952 3796 1
3952 3940 1
3952 3955 1
3952 3957 1
3952 3958 1
3952 3972 1
3952 4028 2
3952 4056 1
3952 4197 1
3955 303 1
3955 354 1
3955 457 1
3955 468 1
3955 489 1
3955 490 1
3955 491 1
3955 501 1
3955 534 1
3955 547 1
3955 598 1
3955 656 1
3955 690 1
3955 698 1
3955 1211 1
3955 1221 1
3955 1366 1
3955 1457 1
3955 1471 1
3955 1524 1
3955 3952 1
3957 608 1
3957 3952 1
3958 301 1
3958 339 1
3958 414 1
3958 420 1
3958 491 1
3958 579 1
3958 584 1
3958 595 1
3958 598 1
3958 608 2
3958 643 1
3958 678 1
3958 698 1
3958 736 1
3958 1217 1
3958 1524 1
3958 1554 1
3958 1586 1
3958 2938 1
3958 3952 1
3958 5561 1
3963 345 1
3963 350 1
3963 468 1
3963 506 1
3963 579 1
3963 678 1
3963 1196 1
3963 1228 1
3963 1381 2
3963 1554 1
3963 1586 1
3963 1589 1
3963 1612 1
3963 1700 1
3963 1744 1
3963 2176 1
3963 2187 2
3963 2234 1
3963 2938 1
3963 2939 1
3963 2940 1
3963 2941 1
3963 2946 1
3963 2947 2
3963 2953 1
3963 2959 1
3963 2961 1
3963 2963 1
3963 2964 2
3963 2965 1
3963 2966 1
3963 2974 1
3963 2984 2
3963 2986 1
3963 2987 1
3963 3080 1
3963 3092 1
3963 3940 1
3963 4028 2
3963 4077 1
3963 4110 1
3963 4117 2
3963 4329 3
3963 4330 1
3963 4366 1
3964 2963 1
3964 2964 1
3965 3966 1
3966 998 1
3966 1127 1
3966 1174 1
3966 2071 2
3966 2187 1
3966 3965 1
3966 3967 1
3966 3979 1
3966 4058 1
3967 3966 1
3970 1700 1
3970 2938 1
3970 2953 1
3970 3972 1
3970 4028 1
3970 6104 1
3971 6104 1
3972 339 1
3972 345 1
3972 579 1
3972 678 1
3972 1586 1
3972 1589 2
3972 1612 1
3972 1700 2
3972 1725 1
3972 2187 1
3972 2921 3
3972 2938 2
3972 2939 1
3972 2946 1
3972 2953 2
3972 3940 1
3972 3952 1
3972 3970 1
3972 4028 2
3972 4366 2
3972 6104 2
3973 1121 1
3973 1127 1
3973 2071 1
3973 2178 1
3973 2187 2
3973 2190 1
3973 2194 1
3973 3976 1
3973 3979 2
3973 3983 2
3974 1127 1
3974 2063 1
3974 2071 1
3974 2081 1
3974 3979 2
3974 4118 1
3975 1127 1
3975 2071 1
3975 3979 2
3976 1121 1
3976 1127 1
3976 2056 1
3976 2058 1
3976 2063 1
3976 2071 3
3976 2081 1
3976 2169 1
3976 2187 1
3976 2190 1
3976 2996 1
3976 3973 1
3976 3979 2
3976 5953 1
3977 3979 1
3978 3979 2
3979 1106 2
3979 1127 2
3979 1174 1
3979 1554 1
3979 1700 1
3979 2071 3
3979 2081 3
3979 2169 2
3979 2175 2
3979 2176 1
3979 2187 2
3979 2190 1
3979 2235 1
3979 2240 2
3979 2996 1
3979 3966 1
3979 3973 2
3979 3974 2
3979 3975 2
3979 3976 3
3979 3977 1
3979 3978 1
3979 4058 1
3979 4118 1
3979 5953 2
3983 3973 1
3985 534 1
3985 547 1
3985 598 1
3985 656 1
3985 698 1
3985 1211 1
3985 1221 1
3985 1229 1
3985 1235 1
3985 1245 1
3985 1514 1
3985 1516 1
3985 1561 1
3985 1625 1
3985 1635 1
3985 1738 1
3986 1700 1
3987 339 1
3987 506 1
3987 796 1
3987 812 1
3987 1217 1
3987 1228 3
3987 1381 1
3987 1554 2
3987 1759 1
3987 1823 2
3987 1870 1
3987 1922 1
3987 2005 1
3987 2442 1
3987 2470 1
3987 2494 1
3987 2512 1
3987 2554 1
3987 2559 3
3987 2563 5
3987 2598 1
3987 2649 5
3987 2698 2
3987 2708 2
3987 2761 1
3987 2770 2
3987 2788 2
3987 2815 2
3987 2850 2
3987 3360 1
3987 3549 1
3987 3575 3
3987 3669 1
3987 3681 1
3987 3713 1
3987 3796 1
3987 5851 1
3988 339 1
3988 344 1
3988 579 1
3988 686 1
3988 736 1
3988 1612 1
3988 1700 3
3988 2056 1
3988 2169 1
3988 2176 2
3988 2178 1
3988 2187 2
3988 2233 1
3988 3940 1
3988 4129 1
3988 5951 1
3991 339 1
3991 420 1
3991 579 1
3991 1381 1
3991 1554 1
3991 1700 1
3991 2004 1
3991 2005 1
3991 2187 1
3991 2240 1
3991 2245 3
3991 2275 5
3991 2286 2
3991 2358 3
3991 2369 1
3991 2371 3
3991 2377 4
3991 2383 2
3991 2386 1
3991 2396 2
3991 3076 4
3991 3120 1
3991 3198 1
3991 3204 1
3991 3268 1
3991 3303 1
3991 3315 1
3991 3320 1
3991 3321 1
3991 3363 1
3991 3369 1
3991 3384 1
3991 3387 1
3991 3389 1
3991 3391 1
3991 3403 1
3991 3405 4
3991 3468 1
3991 3576 1
3991 3727 2
3991 3884 2
3991 3929 4
3991 3939 1
3991 4107 1
3991 4143 1
3991 6389 1
3993 2396 4
3994 7 1
3994 8 2
3994 3995 1
3994 3996 1
3994 5440 1
3994 5446 1
3994 5447 1
3994 5448 1
3995 3994 1
3995 3996 1
3995 5440 1
3996 8 1
3996 3994 1
3996 3995 1
3996 5440 1
3996 5446 1
3996 5448 1
3997 209 1
3997 301 1
3997 303 1
3997 336 2
3997 337 1
3997 338 1
3997 339 4
3997 340 1
3997 341 4
3997 343 4
3997 344 4
3997 345 4
3997 346 2
3997 347 3
3997 348 1
3997 349 5
3997 350 1
3997 351 4
3997 352 2
3997 354 1
3997 363 1
3997 370 2
3997 372 3
3997 381 1
3997 464 2
3997 468 4
3997 477 7
3997 487 2
3997 489 3
3997 490 2
3997 491 2
3997 493 2
3997 494 1
3997 501 3
3997 516 2
3997 520 3
3997 522 3
3997 533 3
3997 534 2
3997 536 1
3997 547 3
3997 551 2
3997 579 3
3997 584 2
3997 595 1
3997 598 2
3997 602 1
3997 607 2
3997 608 3
3997 627 1
3997 628 1
3997 643 1
3997 656 1
3997 686 1
3997 698 1
3997 736 2
3997 771 1
3997 1193 1
3997 1211 3
3997 1212 1
3997 1213 2
3997 1215 2
3997 1217 5
3997 1221 1
3997 1222 1
3997 1224 2
3997 1225 1
3997 1226 1
3997 1228 5
3997 1229 2
3997 1230 1
3997 1235 1
3997 1242 2
3997 1245 3
3997 1251 1
3997 1252 3
3997 1272 1
3997 1385 1
3997 1417 1
3997 1523 1
3997 1554 1
3997 1608 1
3997 1609 1
3997 1610 1
3997 1611 1
3997 1612 1
3997 1625 1
3997 1635 1
3997 1637 1
3997 1651 1
3997 1675 2
3997 1677 2
3997 1744 1
3997 4052 2
3997 4165 1
3997 4197 2
3997 5561 2
3997 5672 1
3997 7458 1
3998 2396 1
3998 3204 1
3998 3309 1
3998 3315 1
3998 3319 3
3998 3321 1
3998 3323 1
3998 3338 2
3998 3340 2
3998 3346 2
3998 3350 2
3998 3354 1
3998 3360 2
3998 3939 2
3998 4318 2
3998 6235 1
3998 6269 2
3998 6295 1
3998 6296 1
3998 6315 1
